month,timeOfDay,dayOfWeek,year,categoryName,orderItem,counter,Date,zip,
12,18,2,2012,obuv,bìžecká obuv New Balance MR759SR,1,17/12/2012 18:51,27201,
12,16,1,2012,odev,el.kalhoty MRP0306BK,1,16/12/2012 16:51,74101,
12,16,1,2012,odevni doplnky,èepice Run Cap (187),1,16/12/2012 16:51,74101,
12,10,1,2012,obuv,bìžecká obuv New Balance M860OS2 - AKCE,1,16/12/2012 10:15,25210,
12,8,6,2012,obuv,bìžecká obuv New Balance M860OS2 - AKCE,1,14/12/2012 08:42,60200,
12,8,6,2012,odevni doplnky,tílko Pursuit Vest (042),1,14/12/2012 08:02,31200,
12,19,5,2012,odev,bìžecké triko Ron Quote (003),1,13/12/2012 19:00,68724,
12,19,5,2012,odev,bìžecké triko RunRunRun (585),1,13/12/2012 19:00,68724,
12,19,5,2012,doplnky,bìžecké pouzdro na paži Ronhill LED MP3,1,13/12/2012 19:00,68724,
12,19,5,2012,doplnky,bederní pás Classic Bottle Belt (020),1,13/12/2012 19:00,68724,
12,19,5,2012,doplnky,batoh Hydrafuel 17l Backpack (027),1,13/12/2012 19:00,68724,
12,19,5,2012,doplnky,pouzdro na paži Arm Pocket (020),1,13/12/2012 19:00,68724,
12,19,5,2012,doplnky,elastické tkanièky Elastic Lock Laces (020),1,13/12/2012 19:00,68724,
12,19,5,2012,obuv,bìžecká obuv New Balance M750CY2 - AKCE,1,13/12/2012 19:00,68724,
12,19,5,2012,odev,2/4 kalhoty Pursuit Short (001),1,13/12/2012 19:00,68724,
12,19,5,2012, odevni doplnky,trenýrky Pursuit Square Cut Short (001),1,13/12/2012 19:00,68724,
12,19,5,2012,doplnky,pásek Vizion Snapband (010),1,13/12/2012 19:00,68724,
12,19,5,2012,doplnky,láhev Wrist bottle (878),1,13/12/2012 19:00,68724,
12,18,5,2012,odevni doplnky,ponožky Mono Skin Trail Anklet (037),1,13/12/2012 18:41,78391,
12,18,5,2012,odevni doplnky,ponožky Mono Skin Trail Anklet X-Static (026),1,13/12/2012 18:41,78391,
12,18,5,2012,odevni doplnky,bìžecká zimní èelenka New Balance PEHB,1,13/12/2012 18:41,78391,
12,18,5,2012,odevni doplnky,bìžecké zimní rukavice New Balance PEMG,1,13/12/2012 18:41,78391,
12,17,5,2012,obuv,bìžecká obuv New Balance WR890SF,1,13/12/2012 17:25,61400,
12,11,5,2012,obuv,bìžecká obuv New Balance WT874SB,1,13/12/2012 11:10,62300,
12,10,5,2012,odev,bìžecké triko Heart Track (005),1,13/12/2012 10:01,77900,
12,10,5,2012,odev,bìžecké triko Ron Quote (003),1,13/12/2012 10:01,77900,
12,5,5,2012,odev,kalhoty Pursuit Pant (004),1,13/12/2012 05:13,63500,
12,12,4,2012,odev,návleky Mono Skin Compression Calf Sleeve (010),1,12/12/2012 12:20,70200,
12,7,4,2012,odev,dámské kompresní kalhoty New Balance AWPZ1008,1,12/12/2012 07:24,43201,
12,6,4,2012,odev,triko Trail S/S Zip Tee (986),1,12/12/2012 06:18,66471,
12,21,3,2012,odev,el. kalhoty Advance Contour Tight (009),1,11/12/2012 21:50,25401,
12,21,3,2012,odev,bunda Advance Windlite Jacket (986),1,11/12/2012 21:50,25401,
12,21,3,2012,odev,návleky Mono Skin Compression Calf Sleeve (021),1,11/12/2012 21:50,25401,
12,21,3,2012,obuv,bìžecká obuv New Balance MRC1600B - AKCE,1,11/12/2012 21:18,58821,
12,20,3,2012,obuv,bìžecká obuv New Balance MT710BO - AKCE,1,11/12/2012 20:02,28504,
12,20,3,2012,doplnky,"bìžecký batoh ""Marathon des Sables"" BPK1100",1,11/12/2012 20:02,28504,
12,18,3,2012,odev,bunda Trail Microlight Jacket (056),1,11/12/2012 18:54,37382,
12,11,3,2012,obuv,bìžecká obuv New Balance MT310BW,1,11/12/2012 11:10,19000,
12,7,3,2012,obuv,bìžecká obuv New Balance MR1064SR,1,11/12/2012 07:56,39701,
12,22,2,2012,obuv,bìžecká obuv New Balance MR730WR,1,10/12/2012 22:17,77900,
12,20,2,2012,odev,návleky Mono Skin Compression Calf Sleeve (021),1,10/12/2012 20:11,36225,
12,18,2,2012,doplnky,láhev Run Bottle (954),1,10/12/2012 18:16,51801,
12,15,2,2012,obuv,bìžecká obuv New Balance MRC1600B - AKCE,1,10/12/2012 15:03,75653,
12,18,1,2012,obuv,bìžecká obuv New Balance MR759SR,1,09/12/2012 18:48,50314,
12,21,7,2012,odev,návleky Mono Skin Compression Calf Sleeve (021),1,08/12/2012 21:27,68771,
12,20,7,2012,odev,dámské kompresní kalhoty New Balance AWPZ1008,1,08/12/2012 20:54,33152,
12,20,7,2012,obuv,bìžecká obuv New Balance WRC1600B - AKCE,1,08/12/2012 20:54,33152,
12,18,7,2012,obuv,bìžecká obuv New Balance M770WB2,1,08/12/2012 18:31,68401,
12,8,7,2012,obuv,bìžecká obuv New Balance M860OS2 - AKCE,1,08/12/2012 08:06,25210,
12,15,6,2012,odev,el. 3/4 kalhoty Trail Contour Short (009),1,07/12/2012 15:28,59101,
12,8,6,2012,obuv,bìžecká obuv New Balance MT876OR,1,07/12/2012 08:04,33844,
12,8,6,2012,doplnky,ledvinka Waist Pouch (027),1,07/12/2012 08:04,33844,
12,12,5,2012,obuv,bìžecká obuv New Balance MT813AT,1,06/12/2012 12:17,78353,
12,8,5,2012,obuv,bìžecká obuv New Balance MR1064EU,1,06/12/2012 08:36,58601,
12,19,4,2012, odevni doplnky,"trenýrky Advance 5"" Short (278)",1,05/12/2012 19:55,59214,
12,19,4,2012,odev,triko Trail L/S Zip Tee (278),1,05/12/2012 19:55,59214,
12,19,4,2012,odev,triko Advance S/S Crew (280),1,05/12/2012 19:55,59214,
12,19,4,2012,odevni doplnky,ponožky Twin Skin Socklet (006),1,05/12/2012 19:55,59214,
12,19,4,2012,odevni doplnky,ponožky Twin Skin Anklet (002),1,05/12/2012 19:55,59214,
12,19,4,2012,odevni doplnky,ponožky Twin Skin Anklet (006),1,05/12/2012 19:55,59214,
12,19,4,2012,odevni doplnky,ponožky Mono Skin Lite Socklet (010),1,05/12/2012 19:55,59214,
12,23,3,2012,odevni doplnky,ponožky Mono Skin Trail Anklet (037),1,04/12/2012 23:05,19800,
12,23,3,2012,obuv,bìžecká obuv Karhu Fast2 fulcrum_ride,1,04/12/2012 23:05,19800,
12,20,3,2012,odev,el. 2/4 kalhoty Mini Short (001),1,04/12/2012 20:19,25070,
12,20,3,2012,odev,kalhoty Trackster Evolution (009),1,04/12/2012 20:19,25070,
12,20,3,2012,odev,pánské kompresní triko New Balance AMTZ1018,1,04/12/2012 20:09,74221,
12,10,3,2012,odev,2/4 kalhoty Advance Contour Short (009),1,04/12/2012 10:28,75701,
12,10,3,2012,odevni doplnky,ponožky Twin Skin Socklet (006),1,04/12/2012 10:28,75701,
12,10,3,2012,odevni doplnky,ponožky Mono Skin Trail Anklet X-Static (026),1,04/12/2012 10:28,75701,
12,10,3,2012,odev,kalhoty Pursuit Pant (004),1,04/12/2012 10:28,75701,
12,13,2,2012,obuv,triatlonové tretry Lake CX210,1,03/12/2012 13:55,37701,
12,13,2,2012,odev,triko Pursuit Plain Tee (004),1,03/12/2012 13:55,37701,
12,7,2,2012,obuv,bìžecká obuv New Balance MR1064CU,1,03/12/2012 07:30,31200,
12,20,1,2012,obuv,bìžecká obuv New Balance M770WB2,1,02/12/2012 20:03,54301,
12,18,1,2012,odev,bunda MRTJ858,1,02/12/2012 18:05,67904,
12,9,1,2012,obuv,bìžecká obuv New Balance MRC1600B - AKCE,1,02/12/2012 09:53,74101,
11,18,6,2012,obuv,bìžecká obuv New Balance M770WB2,1,30/11/2012 18:15,68761,
11,12,6,2012,obuv,bìžecká obuv Karhu Fluid fulcrum_ride,1,30/11/2012 12:02,25230,
11,10,6,2012,obuv,bìžecká obuv New Balance WR738WT,1,30/11/2012 10:53,78501,
11,17,3,2012,obuv,bìžecká obuv Karhu Steady fulcrum_ride,1,27/11/2012 17:37,97409,
11,22,2,2012,odevni doplnky,bìžecké zimní rukavice New Balance PEMG,1,26/11/2012 22:22,78401,
11,22,2,2012,doplnky,šátek Trail Bandana (516),1,26/11/2012 22:22,78401,
11,15,2,2012,odev,2/4 kalhoty Pursuit Short (004),1,26/11/2012 15:02,73601,
11,8,2,2012,obuv,bìžecká obuv New Balance MT812BK,1,26/11/2012 08:59,14800,
11,12,1,2012,obuv,bìžecká obuv New Balance MR890GG,1,25/11/2012 12:29,53944,
11,19,7,2012,obuv,bìžecká obuv New Balance WT310GP - AKCE,1,24/11/2012 19:44,18100,
11,17,7,2012,obuv,bìžecká obuv New Balance MR759SR,1,24/11/2012 17:52,28151,
11,15,7,2012,odevni doplnky,ponožky Mono Skin Nite Anklet (022),1,24/11/2012 15:48,43542,
11,15,7,2012,obuv,bìžecká obuv New Balance MRC1600B - AKCE,1,24/11/2012 15:48,43542,
11,22,6,2012,doplnky,pásek Fluo Yellow Arm Band (040),1,23/11/2012 22:35,54908,
11,22,6,2012,doplnky,pažní pás Gel Carrier (027),1,23/11/2012 22:35,54908,
11,13,6,2012,odev,el.kalhoty Advance Contour Tight (860),1,23/11/2012 13:54,38601,
11,13,6,2012,obuv,bìžecká obuv New Balance MR580WSL,1,23/11/2012 13:54,38601,
11,13,5,2012,odevni doplnky,tílko MRT1138DBL,1,22/11/2012 13:05,79401,
11,10,5,2012,obuv,bìžecká obuv Karhu Forward fulcrum_ride,1,22/11/2012 10:57,67913,
11,10,5,2012,doplnky,høeby do treter Tartan 9 mm,1,22/11/2012 10:57,67913,
11,10,5,2012,odev,bìžecké triko Ron Quote (003),1,22/11/2012 10:52,75701,
11,10,5,2012,odev,bìžecká bunda Patriot Jacket (864),1,22/11/2012 10:52,75701,
11,10,5,2012,odev,triko Pursuit L/S Tee (725),1,22/11/2012 10:52,75701,
11,10,5,2012,odev,kalhoty Pursuit Pant (004),1,22/11/2012 10:52,75701,
11,20,4,2012,obuv,bìžecká obuv New Balance MR870RS,1,21/11/2012 20:41,,
11,21,3,2012,odev,2/4 kalhoty Pursuit Short (004),1,20/11/2012 21:26,73601,
11,22,2,2012,doplnky,høeby do treter Pyramid 12 mm,1,19/11/2012 22:20,59401,
11,22,2,2012,doplnky,høeby do treter Pyramid 9 mm,1,19/11/2012 22:20,59401,
11,22,2,2012,doplnky,høeby do treter Tartan 7 mm,1,19/11/2012 22:20,59401,
11,22,2,2012,doplnky,høeby do treter Tartan 9 mm,1,19/11/2012 22:20,59401,
11,18,2,2012,odev,bunda Advance Windlite Jacket (986),1,19/11/2012 18:04,33701,
11,13,2,2012,doplnky,pouzdro na paži Arm Pocket (020),1,19/11/2012 13:49,12000,
11,13,2,2012,obuv,bìžecká obuv New Balance WT573GB,1,19/11/2012 13:49,12000,
11,12,2,2012,obuv,bìžecká obuv New Balance M770WB2,1,19/11/2012 12:46,37008,
11,6,2,2012,odev,triko Trail S/S Graphic Tee (281),1,19/11/2012 06:48,34101,
11,6,2,2012, odevni doplnky,trenýrky Trail Twin Short (569),1,19/11/2012 06:48,34101,
11,14,1,2012,odev,kalhoty Trackster Evolution (151),1,18/11/2012 14:40,73995,
11,13,1,2012,obuv,bìžecká obuv Karhu Fluid fulcrum_ride,1,18/11/2012 13:17,37341,
11,12,6,2012,obuv,bìžecká obuv New Balance MR759EU,1,16/11/2012 12:46,25228,
11,12,6,2012, odevni doplnky,trenýrky Pursuit Racer Short (001),1,16/11/2012 12:46,25228,
11,12,6,2012,odev,triko Pursuit S/S Tee (028),1,16/11/2012 12:46,25228,
11,17,5,2012,odev,bunda Trail Microlight Jacket (279),1,15/11/2012 17:27,54908,
11,17,5,2012,odevni doplnky,ponožky Mono Skin Lite Socklet (021),1,15/11/2012 17:27,54908,
11,17,5,2012,doplnky,batoh Hydrafuel 17l Backpack (027),1,15/11/2012 17:27,54908,
11,17,5,2012,odev,el.kalhoty Pursuit Tight (001),1,15/11/2012 17:27,54908,
11,13,5,2012,odev,dámské kompresní kalhoty New Balance AWPZ1008,1,15/11/2012 13:57,97101,
11,13,4,2012,obuv,bìžecká obuv New Balance MT610BS - AKCE,1,14/11/2012 13:11,50011,
11,20,3,2012,obuv,bìžecká obuv New Balance MT101RX,1,13/11/2012 20:14,16900,
11,9,2,2012,obuv,bìžecká obuv New Balance MT876BO,1,12/11/2012 09:02,78701,
11,6,2,2012,odev,dámské kompresní kalhoty New Balance AWPZ1227,1,12/11/2012 06:20,38101,
11,20,1,2012,obuv,bìžecká obuv Karhu Fluid fulcrum_ride,1,11/11/2012 20:32,38773,
11,20,1,2012,obuv,bìžecká obuv New Balance MT710BO - AKCE,1,11/11/2012 20:32,38773,
11,20,1,2012,odevni doplnky,bìžecká zimní èepice New Balance HAT516,1,11/11/2012 20:32,38773,
11,14,5,2012,odev,mikina Pursuit Fleece (004),1,08/11/2012 14:16,19800,
11,14,5,2012,obuv,bìžecká obuv Karhu Fluid fulcrum_ride,1,08/11/2012 14:16,19800,
11,14,5,2012,odevni doplnky,bìžecká zimní èelenka New Balance PEHB,1,08/11/2012 14:16,19800,
11,14,5,2012,odev,kalhoty Trackster Evolution (848),1,08/11/2012 14:16,19800,
11,8,5,2012,odev,pánské kompresní triko New Balance AMTZ1077,1,08/11/2012 08:02,61200,
11,18,4,2012,odev,kalhoty Trackster Evolution (151),1,07/11/2012 18:59,59201,
11,18,4,2012,odev,triko Advance Dynamo S/S Crew (555),1,07/11/2012 18:59,59201,
11,18,4,2012,odev,triko Advance S/S Crew (543),1,07/11/2012 18:59,59201,
11,18,4,2012,odev,kalhoty Trackster Evolution (848),1,07/11/2012 18:59,59201,
11,21,3,2012, odevni doplnky,trenýrky Advance Cargo Racer Short (986),1,06/11/2012 21:31,53825,
11,21,3,2012,odev,kalhoty Ronhill Pursuit Pant (001),1,06/11/2012 21:31,53825,
11,21,3,2012,odevni doplnky,ponožky Mono Skin Trail Anklet X-Static (026),1,06/11/2012 21:31,53825,
11,21,3,2012,odev,bunda Pursuit Run Jacket (472),1,06/11/2012 21:31,53825,
11,21,3,2012,odev,el.kalhoty Pursuit Tight (001),1,06/11/2012 21:31,53825,
11,17,3,2012,odev,triko Advance L/S Crew (860),1,06/11/2012 17:51,56166,
11,17,3,2012,doplnky,høeby do treter Pyramid 12 mm,1,06/11/2012 17:51,56166,
11,17,3,2012,doplnky,høeby do treter Tartan 5 mm,1,06/11/2012 17:51,56166,
11,17,3,2012,obuv,bìžecká obuv New Balance MRC1600B - AKCE,1,06/11/2012 17:51,56166,
11,17,3,2012,obuv,bìžecká obuv New Balance MT310BW,1,06/11/2012 17:51,56166,
11,17,3,2012,obuv,bìžecká obuv New Balance MT876BO,1,06/11/2012 17:51,56166,
11,17,3,2012,odev,vesta Vizion Windlite Gilet (010),1,06/11/2012 17:51,56166,
11,15,2,2012,obuv,bìžecká obuv New Balance MR759SR,1,05/11/2012 15:58,28002,
11,18,1,2012,obuv,bìžecká obuv New Balance M750CY2 - AKCE,1,04/11/2012 18:41,76321,
11,18,1,2012,obuv,bìžecká obuv New Balance MT610BS - AKCE,1,04/11/2012 18:41,76321,
11,15,1,2012,obuv,bìžecká obuv Karhu Fast2 fulcrum_ride,1,04/11/2012 15:14,41117,
11,10,1,2012,obuv,bìžecká obuv New Balance MT625BR,1,04/11/2012 10:33,37382,
11,17,7,2012,obuv,bìžecká obuv New Balance MR759EU,1,03/11/2012 17:43,14000,
11,12,6,2012,odev,el.kalhoty MRP0110BK,1,02/11/2012 12:24,59455,
11,19,5,2012,odev,kalhoty Trackster Evolution (848),1,01/11/2012 19:44,77900,
11,14,5,2012,odev,el.kalhoty Ronhill Pursuit Tight (954),1,01/11/2012 14:33,62300,
10,10,4,2012,odevni doplnky,ponožky Twin Skin Anklet (002),1,31/10/2012 10:34,64400,
10,10,4,2012,odev,el.kalhoty Ronhill Pursuit Tight (954),1,31/10/2012 10:34,64400,
10,10,4,2012,doplnky,høeby do treter Tartan 7 mm,1,31/10/2012 10:03,39701,
10,21,1,2012,obuv,bìžecká obuv New Balance M750CY2 - AKCE,1,28/10/2012 21:32,39002,
10,17,1,2012,odevni doplnky,ponožky Twin Skin Classic (006),1,28/10/2012 17:41,51206,
10,17,1,2012,odevni doplnky,ponožky Mono Skin Trail Anklet X-Static (026),1,28/10/2012 17:41,51206,
10,17,1,2012,doplnky,bederní pás Classic Bottle Belt (020),1,28/10/2012 17:41,51206,
10,17,1,2012,doplnky,pásek Fluo Yellow Arm Band (040),1,28/10/2012 17:41,51206,
10,17,1,2012,odev,návleky Mono Skin Compression Calf Sleeve (021),1,28/10/2012 17:41,51206,
10,17,1,2012,odev,triko Trail L/S Zip Tee (610),1,28/10/2012 17:41,51206,
10,17,1,2012,doplnky,ledvinka Waist Pouch (027),1,28/10/2012 17:41,51206,
10,13,1,2012,obuv,bìžecká obuv Karhu Fluid fulcrum_ride,1,28/10/2012 13:31,74727,
10,16,5,2012,odevni doplnky,bìžecké zimní rukavice New Balance PEMG,1,25/10/2012 16:26,26213,
10,16,5,2012,odev,bunda Pursuit Sports Jacket (004),1,25/10/2012 16:26,26213,
10,17,3,2012,doplnky,pás na startovní èíslo a gely Race Number And Gel Belt (020),1,23/10/2012 17:55,41117,
10,17,3,2012,obuv,bìžecká obuv New Balance MR905SO,1,23/10/2012 17:55,41117,
10,16,3,2012,odev,kalhoty Trail Microlight Pant (004),1,23/10/2012 16:42,25075,
10,12,3,2012,odev,triko Trail L/S Zip Tee (986),1,23/10/2012 12:56,74101,
10,12,3,2012,odevni doplnky,ponožky Twin Skin Classic (006),1,23/10/2012 12:56,74101,
10,12,3,2012,odev,kalhoty Pursuit Pant (004),1,23/10/2012 12:56,74101,
10,21,2,2012,odev,bunda Advance Windlite Jacket (596),1,22/10/2012 21:56,78401,
10,21,2,2012, odevni doplnky,trenýrky Trail Twin Short (569),1,22/10/2012 21:56,78401,
10,14,2,2012,odev,bunda Vizion Windlite Jacket (042),1,22/10/2012 14:09,19800,
10,14,2,2012,odevni doplnky,ponožky Twin Skin Anklet (002),1,22/10/2012 14:09,19800,
10,12,2,2012,odev,bunda Advance Windlite Jacket (596),1,22/10/2012 12:35,66701,
10,12,2,2012,odev,kalhoty Pursuit Pant (001),1,22/10/2012 12:35,66701,
10,12,2,2012,odev,triko Trail L/S Zip Tee (596),1,22/10/2012 12:35,66701,
10,19,1,2012,odev,triko Advance S/S Crew (278),1,21/10/2012 19:08,33808,
10,19,1,2012,odevni doplnky,ponožky Mono Skin Trail Anklet (037),1,21/10/2012 19:08,33808,
10,19,1,2012,odevni doplnky,ponožky MonoSkin Lite Anklet GB (049),1,21/10/2012 19:08,33808,
10,19,1,2012,doplnky,batoh Hydrafuel 17l Backpack (027),1,21/10/2012 19:08,33808,
10,19,1,2012,odev,triko Pursuit S/S Tee (028),1,21/10/2012 19:08,33808,
10,12,1,2012,obuv,bìžecká obuv New Balance M750CY2 - AKCE,1,21/10/2012 12:13,67571,
10,15,7,2012,odev,bìžecké triko Patriot S/S Tee (864),1,20/10/2012 15:06,59201,
10,13,7,2012,odev,el. kalhoty Advance Contour Tight (986),1,20/10/2012 13:44,12000,
10,13,7,2012,odev,triko Advance L/S Crew (278),1,20/10/2012 13:44,12000,
10,5,6,2012,obuv,bìžecká obuv Karhu Forward fulcrum_ride,1,19/10/2012 05:10,,
10,19,5,2012,obuv,bìžecká obuv New Balance MR904WY,1,18/10/2012 19:34,30100,
10,10,5,2012,doplnky,bederní pás Classic Bottle Belt (020),1,18/10/2012 10:45,50011,
10,10,5,2012,obuv,bìžecká obuv New Balance MR10GB,1,18/10/2012 10:45,50011,
10,10,4,2012,doplnky,"bìžecký batoh ""Marathon des Sables"" BPK1100",1,17/10/2012 10:44,68724,
10,14,3,2012,odevni doplnky,ponožky Twin Skin Anklet (006),1,16/10/2012 14:59,35002,
10,14,3,2012,obuv,závodní obuv New Balance RC760LM,1,16/10/2012 14:59,35002,
10,19,2,2012,obuv,bìžecká obuv New Balance MT915OR,1,15/10/2012 19:18,68001,
10,10,2,2012,obuv,bìžecká obuv New Balance MR905SO,1,15/10/2012 10:39,98559,
10,8,2,2012,obuv,bìžecká obuv New Balance MT813AT,1,15/10/2012 08:25,38221,
10,22,1,2012,obuv,bìžecká obuv New Balance MR890GG,1,14/10/2012 22:12,14000,
10,14,1,2012,doplnky,tkanièky Sure-Lace BK,1,14/10/2012 14:22,31200,
10,13,7,2012, odevni doplnky,"trenýrky Advance 7"" Short (009)",1,13/10/2012 13:41,50343,
10,13,7,2012,odev,triko Aspiration S/S Tee (242),1,13/10/2012 13:41,50343,
10,13,7,2012,odev,triko MRTS959,1,13/10/2012 13:41,50343,
10,15,6,2012,obuv,bìžecká obuv New Balance M790WR2,1,12/10/2012 15:01,30100,
10,19,5,2012,obuv,bìžecká obuv New Balance MRC1600B - AKCE,1,11/10/2012 19:47,28802,
10,17,5,2012,obuv,bìžecká obuv New Balance MR759EU,1,11/10/2012 17:53,12000,
10,15,5,2012,obuv,bìžecká obuv New Balance WR890SF,1,11/10/2012 15:38,53701,
10,10,5,2012,doplnky,høeby do treter Pyramid 6 mm,1,11/10/2012 10:58,74764,
10,19,3,2012,odev,kalhoty Trackster Evolution (009),1,09/10/2012 19:33,76701,
10,18,3,2012,obuv,bìžecká obuv Karhu Forward fulcrum_ride,1,09/10/2012 18:16,38301,
10,13,2,2012,obuv,bìžecká obuv New Balance MT875BO,1,08/10/2012 13:37,38221,
10,11,2,2012,obuv,závodní obuv New Balance RC760LM,1,08/10/2012 11:24,35002,
10,11,2,2012,obuv,závodní obuv New Balance RC760LM,1,08/10/2012 11:12,74101,
10,20,1,2012,odev,el.kalhoty Advance Contour Tight (860),1,07/10/2012 20:21,56203,
10,20,1,2012,obuv,bìžecká obuv New Balance MRC1600B - AKCE,1,07/10/2012 20:21,56203,
10,13,1,2012,obuv,bìžecká obuv New Balance MR759SR,1,07/10/2012 13:08,67902,
10,5,1,2012,obuv,bìžecká obuv New Balance MRC1600B - AKCE,1,07/10/2012 05:55,34022,
10,20,6,2012,obuv,bìžecká obuv New Balance MT710BO - AKCE,1,05/10/2012 20:23,68001,
10,17,6,2012,obuv,bìžecká obuv New Balance MR759SR,1,05/10/2012 17:55,51101,
10,12,6,2012,obuv,závodní obuv Karhu Racer fulcrum_ride,1,05/10/2012 12:58,50771,
10,19,5,2012,obuv,závodní obuv New Balance RC760LM,1,04/10/2012 19:00,56992,
10,11,5,2012,obuv,bìžecká obuv New Balance MT908EU,1,04/10/2012 11:54,25206,
10,11,5,2012,odevni doplnky,bìžecká zimní èepice New Balance PEMH,1,04/10/2012 11:54,25206,
10,4,5,2012,obuv,závodní obuv New Balance RC760LM,1,04/10/2012 04:34,78701,
10,15,4,2012,obuv,bìžecká obuv New Balance WRC1600B - AKCE,1,03/10/2012 15:52,14900,
10,20,3,2012,obuv,bìžecká obuv New Balance MRC1600B - AKCE,1,02/10/2012 20:48,77900,
10,19,3,2012,obuv,bìžecká obuv New Balance WR890SF,1,02/10/2012 19:30,15541,
10,19,2,2012,obuv,bìžecká obuv Karhu Forward fulcrum_ride,1,01/10/2012 19:21,74755,
10,19,2,2012,obuv,bìžecká obuv New Balance MRC1600B - AKCE,1,01/10/2012 19:17,14300,
9,15,1,2012,obuv,bìžecká obuv New Balance MR1226SG,1,30/09/2012 15:25,38601,
9,15,1,2012,odev,kalhoty Trackster Evolution (009),1,30/09/2012 15:25,38601,
9,19,6,2012,obuv,bìžecká obuv New Balance MRC1600B - AKCE,1,28/09/2012 19:42,26801,
9,14,5,2012,obuv,závodní obuv New Balance RC760LM,1,27/09/2012 14:26,91700,
9,9,5,2012,obuv,bìžecká obuv New Balance MT908EU,1,27/09/2012 09:59,26401,
9,18,4,2012,obuv,bìžecká obuv New Balance MR760LP,1,26/09/2012 18:47,53701,
9,9,4,2012,doplnky,høeby do treter Pyramid 6 mm,1,26/09/2012 09:17,70030,
9,8,4,2012,obuv,závodní obuv New Balance RC760LM,1,26/09/2012 08:49,28922,
9,7,4,2012,obuv,bìžecká obuv Karhu Fluid fulcrum_ride,1,26/09/2012 07:32,36401,
9,19,3,2012,doplnky,"bìžecký batoh ""Marathon des Sables"" BPK1100",1,25/09/2012 19:36,50009,
9,14,3,2012,obuv,bìžecká obuv New Balance MT710BO - AKCE,1,25/09/2012 14:46,56401,
9,8,3,2012,odev,dámské kompresní kalhoty New Balance AWPZ1008,1,25/09/2012 08:28,76361,
9,5,3,2012,doplnky,høeby do treter Pyramid 12 mm,1,25/09/2012 05:01,37341,
9,5,3,2012,doplnky,høeby do treter Tartan 9 mm,1,25/09/2012 05:01,37341,
9,19,2,2012,obuv,bìžecká obuv New Balance MR759EU,1,24/09/2012 19:29,97205,
9,16,2,2012,obuv,bìžecká obuv New Balance M770WB2,1,24/09/2012 16:57,56153,
9,15,2,2012,obuv,bìžecká obuv New Balance M860OS2 - AKCE,1,24/09/2012 15:15,37004,
9,15,2,2012,obuv,bìžecká obuv New Balance MR681BR,1,24/09/2012 15:11,14800,
9,8,2,2012,odevni doplnky,ponožky Mono Skin Lite Anklet (021),1,24/09/2012 08:59,36401,
9,8,2,2012,obuv,bìžecká obuv Karhu Fast2 fulcrum_ride,1,24/09/2012 08:59,36401,
9,5,2,2012,obuv,bìžecká obuv Karhu Forward fulcrum_ride,1,24/09/2012 05:51,17000,
9,18,1,2012,obuv,bìžecká obuv New Balance MT710BO - AKCE,1,23/09/2012 18:14,19300,
9,17,1,2012,obuv,bìžecká obuv New Balance MT573BO,1,23/09/2012 17:50,40336,
9,17,1,2012,obuv,bìžecká obuv New Balance WT572BB,1,23/09/2012 17:50,40336,
9,13,1,2012,odev,bunda WRM1084AVI,1,23/09/2012 13:58,76701,
9,12,6,2012,odev,el.kalhoty Advance Contour Tight (569),1,21/09/2012 12:33,25263,
9,12,6,2012,odev,triko Trail L/S Zip Tee (596),1,21/09/2012 12:33,25263,
9,9,6,2012, odevni doplnky,bìžecké trenýrky Patriot Racer Short (864),1,21/09/2012 09:23,37001,
9,9,6,2012, odevni doplnky,trenýrky Advance Cargo Racer Short (986),1,21/09/2012 09:23,37001,
9,9,6,2012,odev,triko Trail S/S Zip Tee (986),1,21/09/2012 09:23,37001,
9,9,6,2012,odevni doplnky,ponožky Twin Skin Socklet (006),1,21/09/2012 09:23,37001,
9,9,6,2012,odev,el.kalhoty Advance Contour Tight (860),1,21/09/2012 09:23,37001,
9,18,5,2012,obuv,bìžecká obuv New Balance MT876OR,1,20/09/2012 18:11,78354,
9,18,5,2012,odev,el.kalhoty WRP1134BK,1,20/09/2012 18:07,28601,
9,17,5,2012,odev,el. kalhoty Advance Contour Tight (986),1,20/09/2012 17:45,37004,
9,17,4,2012,obuv,bìžecká obuv Karhu Strong2 fulcrum_ride,1,19/09/2012 17:53,61200,
9,17,4,2012,obuv,bìžecká obuv New Balance WT310GP - AKCE,1,19/09/2012 17:53,61200,
9,15,4,2012,obuv,bìžecká obuv New Balance MT909RB,1,19/09/2012 15:39,78354,
9,11,4,2012,obuv,bìžecká obuv Karhu Forward fulcrum_ride,1,19/09/2012 11:36,50003,
9,22,3,2012,obuv,bìžecká obuv New Balance M770WB2,1,18/09/2012 22:36,40721,
9,17,3,2012,obuv,bìžecká obuv New Balance MRC1600B - AKCE,1,18/09/2012 17:25,27201,
9,11,3,2012,obuv,bìžecká obuv Karhu Fluid fulcrum_ride,1,18/09/2012 11:55,19800,
9,11,3,2012,obuv,bìžecká obuv New Balance M844LS,1,18/09/2012 11:55,19800,
9,10,3,2012,odev,pánské kompresní triko New Balance AMTZ1018,1,18/09/2012 10:15,57201,
9,22,2,2012,obuv,bìžecká obuv New Balance WT909GB,1,17/09/2012 22:20,54901,
